NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Noelvi Marte	'+310	SS	R	1	.240	CIN	@	SF	24th	18th	2b	0.5	0,1,0,1,0,0,1,0	0.38	38%	38%	0%	0%		Harrison	L		-475
Corey Seager	'+280	SS	L	2	.341	TEX	@	NYM	29th	13th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.39	37%	20%	0%	0%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Freddie Freeman	'+290	1B	L	2	.339	LAD	v	ARI	10th	16th	2b	0.5	2,0,1,1,0,0,0,1,0,0	0.38	32%	40%	0%	0%	.397 297-748, 28 HR, 91 RBI, 76 BB, 121 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Bo Naylor	'+390	C	L	-	.205	CLE	@	MIN	16th	12th	2b	0.5	0,0,0,1,0,2,0,0,0,0	0.38	31%	20%	0%	0%		Maeda	R		-650
Zack Gelof	'+475	2B	R	2	.277	OAK	@	SEA	8th	24th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.32	29%	10%	0%	0%		Woo	R		-900
William Contreras	'+370	C	R	2	.278	MIL	@	CHC	21st	15th	2b	0.5	1,1,0,0,0,1,1,0,1,0	0.28	28%	50%	0%	0%	.342 67-196, 0 HR, 47 RBI, 9 BB, 60 SO	Taillon	R		-600
Davis Schneider	'+380	2B	R	-	.432	TOR	v	WSH	9th	19th	2b	0.5	1,1,0,0,1,0,0,0,0,0	0.27	27%	30%	0%	0%		Gray	R		-600
Jeimer Candelario	'+390	3B	S	6	.268	CHC	v	MIL	27th	20th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.31	27%	20%	0%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Mookie Betts	'+285	RF	R	1	.310	LAD	v	ARI	10th	16th	2b	0.5	0,1,1,0,0,1,0,0,0,0	0.28	27%	30%	0%	0%	.236 140-592, 28 HR, 82 RBI, 101 BB, 119 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	-425
Nathaniel Lowe	'+370	1B	L	3	.280	TEX	@	NYM	29th	13th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.28	26%	30%	0%	0%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		-600
Bryce Harper	'+320	DH	L	3	.306	PHI	v	LAA	25th	30th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.25	25%	20%	0%	0%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		-500
Adam Duvall	'+360	CF	R	7	.274	BOS	v	HOU	14th	7th	2b	0.5	1,1,0,1,0,1,1,0,0,0	0.31	25%	50%	0%	0%	.545 73-134, 21 HR, 52 RBI, 10 BB, 31 SO	Javier	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-575
Kyle Isbel	'+475	CF	L	9	.241	KC	v	PIT	10th	28th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.25	25%	10%	0%	0%		Oviedo	R		-900
Ramon Laureano	'+390	RF	R	3	.260	CLE	@	MIN	16th	12th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.25	25%	20%	0%	0%		Maeda	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Austin Hays	'+350	LF	R	7	.277	BAL	v	CHW	20th	10th	2b	0.5	0,0,1,0,1,1,0,0,2,0	0.28	24%	40%	0%	0%	.346 62-179, 2 HR, 9 RBI, 13 BB, 52 SO	Kopech	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-575
Luis Robert	'+340	CF	R	3	.265	CHW	@	BAL	5th	9th	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.26	24%	10%	0%	0%	.038 6-158, 0 HR, 0 RBI, 12 BB, 28 SO	Rodriguez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Garrett Cooper	'+310	1B	R	8	.295	SD	@	STL	16th	6th	2b	0.5	0,0,0,0,1,0,0,0,1,1	0.24	24%	30%	0%	0%		Wainwright	R	.625 5-8, 1 HR, 1 RBI, 2 BB, 1 SO	-475
Christian Walker	'+400	1B	R	4	.271	ARI	@	LAD	3rd	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.27	24%	0%	0%	0%	.234 147-629, 28 HR, 93 RBI, 25 BB, 171 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Jt Realmuto	'+390	C	R	7	.251	PHI	v	LAA	25th	30th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.23	23%	30%	0%	0%	.273 6-22, 1 HR, 4 RBI, 2 BB, 3 SO	Giolito	R		-650
Trey Cabbage	'+475	1B	L	-	.216	LAA	@	PHI	4th	17th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.23	23%	20%	0%	0%		Walker	R		-900
Joey Meneses	'+300	DH	R	3	.287	WSH	@	TOR	10th	3rd	2b	0.5	0,1,1,0,0,0,0,0,0,2	0.26	23%	30%	0%	0%		Gausman	R		-475
Alex Verdugo	'+240	RF	L	1	.279	BOS	v	HOU	14th	7th	2b	0.5	0,0,0,0,1,0,1,0,0,2	0.28	23%	30%	0%	0%	.421 77-183, 10 HR, 22 RBI, 2 BB, 29 SO	Javier	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	-340
Fernando Tatis	'+265	RF	R	2	.261	SD	@	STL	16th	6th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.25	23%	10%	0%	0%	.297 11-37, 3 HR, 6 RBI, 3 BB, 11 SO	Wainwright	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Bryan Reynolds	'+300	LF	S	2	.263	PIT	@	KC	22nd	23rd	2b	0.5	0,1,1,0,0,1,1,1,0,0	0.24	23%	50%	0%	0%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Greinke	R		-475
Mickey Moniak	'+400	RF	L	8	.274	LAA	@	PHI	4th	17th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.25	22%	10%	0%	0%		Walker	R		-700
Nick Castellanos	'+380	RF	R	4	.276	PHI	v	LAA	25th	30th	2b	0.5	0,1,1,0,0,0,1,0,0,2	0.25	22%	40%	0%	0%	.238 35-147, 4 HR, 16 RBI, 6 BB, 45 SO	Giolito	R	.111 2-18, 2 HR, 5 RBI, 0 BB, 4 SO	-600
Trea Turner	'+320	SS	R	2	.253	PHI	v	LAA	25th	30th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.23	22%	20%	0%	0%	.304 7-23, 3 HR, 4 RBI, 4 BB, 2 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
