NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Velazquez	'+550	SS	R	9	.143	LAA	@	KC	23rd	23rd	2b	0.5	1,0	0.5	50%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Mayers	R		-1100
Billy Mckinney	'+320	OF	L	7	.310	NYY	@	BOS	1st	1st	2b	0.5	0,1,0,1,1,0,0,0	0.38	38%	38%	0%	0%	.267 4-15, 0 HR, 1 RBI, 0 BB, 2 SO	Bello	R		-500
Adam Duvall	'+350	CF	R	5	.327	BOS	v	NYY	29th	29th	2b	0.5	1,0,1,0,0,0,0,0,2,0	0.47	33%	30%	0%	0%	.198 25-126, 1 HR, 5 RBI, 11 BB, 56 SO	Schmidt	R		-550
Randal Grichuk	'+320	RF	R	5	.298	COL	@	ATL	15th	4th	2b	0.5	0,0,1,0,0,0,1,0,1,0	0.35	30%	30%	0%	0%	.190 34-179, 4 HR, 22 RBI, 11 BB, 52 SO	Elder	R		-500
Jd Martinez	'+350	DH	R	4	.257	LAD	v	SF	14th	18th	2b	0.5	1,0,0,0,0,0,2,0,1,0	0.33	30%	30%	0%	0%	.247 69-279, 8 HR, 35 RBI, 5 BB, 96 SO	Wood	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-550
Alex Verdugo	'+245	RF	L	1	.294	BOS	v	NYY	29th	29th	2b	0.5	1,2,0,0,0,0,0,0,0,0	0.33	29%	20%	0%	0%	.289 102-353, 5 HR, 16 RBI, 11 BB, 44 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Lourdes Gurriel	'+310	LF	R	5	.279	ARI	v	CLE	10th	11th	2b	0.5	0,0,0,0,0,0,1,1,1,0	0.29	29%	30%	0%	0%	.133 17-128, 0 HR, 4 RBI, 9 BB, 30 SO	Bieber	R	.400 4-10, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Jt Realmuto	'+360	C	R	5	.260	PHI	@	OAK	27th	21st	2b	0.5	0,0,1,1,0,0,0,0,1,0	0.29	29%	30%	0%	0%	.222 14-63, 10 HR, 11 RBI, 5 BB, 36 SO	Kaprielian	R		-575
Nick Castellanos	'+340	RF	R	2	.315	PHI	@	OAK	27th	21st	2b	0.5	0,0,0,2,0,0,0,1,0,0	0.33	29%	20%	0%	0%	.286 55-192, 7 HR, 22 RBI, 18 BB, 43 SO	Kaprielian	R		-525
Freddie Freeman	'+360	1B	L	2	.325	LAD	v	SF	14th	18th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.34	29%	10%	0%	0%	.208 103-496, 15 HR, 66 RBI, 47 BB, 113 SO	Wood	L	.280 7-25, 1 HR, 1 RBI, 2 BB, 3 SO	-575
