NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+380	SS	L	2	.336	TEX	@	TB	12th	5th	2b	0.5	1,0,0,1,1,1,0,0,0,1	0.4	40%	50%	0%	0%	.259 14-54, 2 HR, 11 RBI, 4 BB, 10 SO	Glasnow	R		-600
Nolan Jones	'+400	1B	L	6	.366	COL	v	SD	14th	14th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.33	33%	30%	0%	0%		Darvish	R		-650
Matt Mclain	'+340	SS	R	2	.354	CIN	@	STL	17th	6th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.32	32%	20%	0%	0%	.375 6-16, 2 HR, 5 RBI, 2 BB, 4 SO	Montgomery	L		-525
Mickey Moniak	'+650	LF	L	9	.304	LAA	v	SEA	18th	24th	2b	0.5	1,0,1,1,0,0,0,0,1,0	0.31	31%	40%	0%	0%	.267 4-15, 1 HR, 2 RBI, 0 BB, 7 SO	Castillo	R		-1400
Jarren Duran	'+500	CF	L	7	.278	BOS	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,1,1	0.35	30%	30%	0%	0%	.089 4-45, 0 HR, 1 RBI, 3 BB, 21 SO	Cole	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 8 SO	-1000
Freddie Freeman	'+350	1B	L	2	.333	LAD	@	PHI	7th	17th	2b	0.5	0,0,0,0,0,0,0,0,1,2	0.37	30%	20%	0%	0%	.321 279-870, 41 HR, 177 RBI, 126 BB, 189 SO	Suarez	L	.400 4-10, 0 HR, 2 RBI, 3 BB, 5 SO	-550
Jd Martinez	'+300	DH	R	4	.269	LAD	@	PHI	7th	17th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.32	30%	20%	0%	0%	.294 25-85, 2 HR, 10 RBI, 18 BB, 23 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Randal Grichuk	'+280	RF	R	5	.325	COL	v	SD	14th	14th	2b	0.5	0,1,0,0,0,0,1,0,2,1	0.37	30%	40%	0%	0%	.212 28-132, 9 HR, 24 RBI, 8 BB, 37 SO	Darvish	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 0 SO	-425
Alex Verdugo	'+380	RF	L	1	.286	BOS	@	NYY	30th	29th	2b	0.5	0,0,0,2,0,1,0,0,0,0	0.32	29%	20%	0%	0%	.258 42-163, 5 HR, 16 RBI, 11 BB, 34 SO	Cole	R	.286 8-28, 2 HR, 4 RBI, 0 BB, 7 SO	-650
Bryce Harper	'+310	DH	L	3	.296	PHI	v	LAD	8th	2nd	2b	0.5	1,0,0,1,1,0,0,0,0,0	0.29	29%	30%	0%	0%	.311 79-254, 10 HR, 33 RBI, 46 BB, 95 SO	Grove	R		-475
