NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Benintendi	'+425	LF	L	7	.280	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Andrew Vaughn	'+320	1B	R	4	.263	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-500
Blake Sabol	'+500	C	L	8	.083	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-1000
Brandon Crawford	'+475	SS	L	7	.167	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-800
David Villar	'+600	3B	R	3	.235	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-1200
Elvis Andrus	'+400	2B	R	8	.130	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-650
Jake Burger	'+425	1B	R	6	0	CHW	v	SF	25th	18th	2b	0.5		0	0%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-750
Joc Pederson	'+425	1B	L	4	.211	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-750
Lamonte Wade	'+425	1B	L	1	.214	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Luis Robert	'+295	CF	R	3	.333	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-450
Matt Beaty	'+500	RF		-	.000	SF	@	CHW	1st	10th	2b	0.5	0	0.0	0%	10%	0%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Michael Conforto	'+380	RF	L	2	.143	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Mike Yastrzemski	'+425	CF	L	5	.263	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Romy Gonzalez	'+475	2B	R	9	.500	CHW	v	SF	25th	18th	2b	0.5	0,0	0.0	0%	0%	0%	0%		Wood	L		-900
Thairo Estrada	'+450	2B	R	6	.375	SF	@	CHW	1st	10th	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-750
Tim Anderson	'+330	SS	R	1	.292	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-500
Yasmani Grandal	'+425	C	S	5	.278	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Yoan Moncada	'+400	3B	S	2	.440	CHW	v	SF	25th	18th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Cj Cron	'+285	1B	R	4	.304	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-425
