NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+310	SS	L	2	.344	TEX	v	DET	24th	26th	2b	0.5	0,0,0,1,0,2,0,2,0,1	0.43	38%	40%	0%	0%	.235 46-196, 13 HR, 44 RBI, 16 BB, 24 SO	Manning	R		-475
Bo Naylor	'+475	C	L	9	.150	CLE	@	KC	23rd	23rd	2b	0.5	1,0,0,0,1,0	0.33	33%	20%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Singer	R		-900
Randal Grichuk	'+270	RF	R	6	.294	COL	v	LAD	16th	2nd	2b	0.5	1,0,0,1,0,0,1,0,0,0	0.36	31%	30%	0%	0%	.248 30-121, 3 HR, 17 RBI, 6 BB, 36 SO	Kershaw	L	.294 5-17, 1 HR, 4 RBI, 0 BB, 3 SO	-390
Henry Davis	'+320	C	R	7	.250	PIT	v	SD	15th	14th	2b	0.5	0,1,0,0,0,0,1	0.29	29%	29%	0%	0%		Darvish	R		-500
Jarren Duran	'+225	CF	L	1	.291	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,0,3,0,0,1,0,0	0.36	29%	20%	0%	0%		Alcantara	R		-320
Freddie Freeman	'+195	1B	L	2	.317	LAD	@	COL	3rd	8th	2b	0.5	2,0,0,0,0,1,0,0,0,0	0.35	29%	20%	0%	0%	.317 120-379, 16 HR, 47 RBI, 83 BB, 71 SO	Seabold	R		-275
Jeimer Candelario	'+370	3B	S	3	.263	WSH	@	SEA	21st	24th	2b	0.5	0,1,0,1,0,1,0,0,1,3	0.33	29%	50%	0%	0%	.231 24-104, 1 HR, 8 RBI, 3 BB, 34 SO	Woo	R		-600
Jd Martinez	'+245	DH	R	4	.254	LAD	@	COL	3rd	8th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.31	28%	20%	0%	0%	.327 65-199, 9 HR, 47 RBI, 16 BB, 54 SO	Seabold	R		-350
Matt Chapman	'+310	3B	R	5	.265	TOR	v	SF	13th	18th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.33	28%	20%	0%	0%	.259 22-85, 3 HR, 12 RBI, 8 BB, 20 SO	Wood	L		-475
Austin Hays	'+320	LF	R	1	.316	BAL	v	CIN	10th	25th	2b	0.5	1,0,0,0,0,2,1,0,0,0	0.31	27%	30%	0%	0%	.361 22-61, 0 HR, 30 RBI, 1 BB, 14 SO	Abbott	L		-500
Christian Walker	'+295	1B	R	4	.282	ARI	v	TB	9th	5th	2b	0.5	1,2,0,0,0,0,1,1,0,1	0.31	27%	50%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-450
Marcus Semien	'+310	2B	R	1	.281	TEX	v	DET	24th	26th	2b	0.5	0,1,0,0,0,0,0,1,0,1	0.29	27%	30%	0%	0%	.262 95-362, 15 HR, 42 RBI, 47 BB, 79 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Adam Duvall	'+340	CF	R	5	.280	BOS	v	MIA	25th	22nd	2b	0.5	2,0,0,0,0,0,0,0,1,0	0.39	26%	20%	0%	0%	.171 26-152, 10 HR, 28 RBI, 14 BB, 56 SO	Alcantara	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 7 SO	-525
