NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Canaan Smith Njigba	RF		-	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5		0%	0.33	33%	0	0%	'+450	-800
Ji Hwan Bae	2B	L	8	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0,0	0%	0.3	30%	2	50%	'+475	-900
Adley Rutschman	C	S	2	BAL	@	BOS	1st	2.17	Sale	L		2b	0.5	0,0	0%	0.31	28%	15	20%	'+275	-400
Rafael Devers	3B	L	2	BOS	v	BAL	9th	1.7	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	2b	0.5	0,0	0%	0.3	28%	19	26%	'+300	-450
Garrett Cooper	1B	R	3	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0,0	0%	0.28	26%	14	14%	'+380	-600
Jose Ramirez	3B	S	3	CLE	@	SEA	24th	1.46	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.28	26%	7	14%	'+310	-475
Bo Bichette	SS	R	2	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0,0	0%	0.27	25%	4	50%	'+295	-450
Jose Abreu	1B	R	4	HOU	v	CHW	10th	1.68	Giolito	R		2b	0.5	0,0,0	0%	0.25	24%	0	0%	'+330	-500
Nolan Arenado	3B	R	4	STL	v	TOR	3rd	1.9	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	2b	0.5	0,0	0%	0.28	24%	2	50%	'+300	-475
Trea Turner	SS	R	1	PHI	@	TEX	27th	1.38	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.24	24%	0	0%	'+300	-450
Ozzie Albies	2B	S	4	ATL	@	WSH	19th	1.56	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	2b	0.5	0,0	0%	0.25	23%	4	50%	'+270	-400
Sean Murphy	C	R	-	ATL	@	WSH	19th	1.56	Gray	R		2b	0.5	0	0%	0.25	23%	3	0%	'+380	-650
Justin Turner	1B	R	3	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0,0	0%	0.28	23%	0	0%	'+255	-370
