NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Loftin	'+475	SS	R	-	.348	KC	@	CHW	19th	10th	2b	0.5	1,0,0,0,1,1,1	0.57	57%	57%	0%	0%	.375 3-8, 0 HR, 2 RBI, 3 BB, 1 SO	Cease	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Corey Seager	'+295	SS	L	2	.334	TEX	@	TOR	7th	3rd	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.37	35%	20%	0%	0%	.503 83-165, 9 HR, 45 RBI, 5 BB, 24 SO	Ryu	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Davis Schneider	'+450	2B	R	6	.364	TOR	v	TEX	2nd	27th	2b	0.5	0,0,0,2,0,1,0,1,0,1	0.38	33%	40%	0%	0%		Scherzer	R		-750
Jacob Young	'+320	OF	R	9	.286	WSH	@	PIT	10th	28th	2b	0.5	0,0,0,1,1,1,0,0,0,1	0.33	33%	40%	0%	0%		Falter	L		-500
Freddie Freeman	'+275	1B	L	2	.333	LAD	v	SD	16th	14th	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.37	31%	30%	0%	0%	.310 220-709, 36 HR, 122 RBI, 80 BB, 123 SO	Wacha	R	.417 5-12, 0 HR, 1 RBI, 5 BB, 2 SO	-400
Zack Gelof	'+380	2B	R	2	.267	OAK	@	HOU	13th	7th	2b	0.5	0,0,0,1,0,1,0,0,0,2	0.31	27%	30%	0%	0%	.364 4-11, 1 HR, 1 RBI, 1 BB, 3 SO	Verlander	R		-600
William Contreras	'+475	C	R	2	.283	MIL	v	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.27	26%	10%	0%	0%	.237 14-59, 2 HR, 6 RBI, 4 BB, 18 SO	Cabrera	R		-800
Jeimer Candelario	'+310	3B	S	7	.255	CHC	@	COL	5th	8th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.28	26%	10%	0%	0%	.250 7-28, 2 HR, 8 RBI, 1 BB, 5 SO	Flexen	R	.750 3-4, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Luis Robert	'+330	CF	R	3	.270	CHW	v	KC	22nd	23rd	2b	0.5	0,0,1,1,0,0,0,0,1,2	0.26	25%	40%	0%	0%	.216 94-436, 29 HR, 61 RBI, 18 BB, 118 SO	Singer	R	.235 4-17, 0 HR, 0 RBI, 0 BB, 3 SO	-525
Noelvi Marte	'+390	SS	R	8	.254	CIN	@	DET	27th	26th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.25	25%	20%	0%	0%		Wentz	L		-650
