NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Naylor	'+500	C	L	-	.215	CLE	@	CHW	21st	10th	2b	0.5	0,1,2,0,0,0,0,1,1,0	0.48	40%	40%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Kopech	R		-900
Marco Luciano	'+450	SS	R	8	.333	SF	v	BOS	1st	1st	2b	0.5	1,0,0	0.33	33%	33%	0%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 4 SO	Pivetta	R		-800
Zack Gelof	'+255	2B	R	2	.235	OAK	@	COL	4th	8th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.31	31%	20%	0%	0%	.273 3-11, 2 HR, 3 RBI, 0 BB, 4 SO	Blach	L		-370
Freddie Freeman	'+330	1B	L	2	.326	LAD	v	CIN	15th	25th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.34	29%	20%	0%	0%	.314 141-449, 23 HR, 129 RBI, 66 BB, 82 SO	Ashcraft	R	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-525
Christian Walker	'+360	1B	R	4	.266	ARI	v	SEA	11th	24th	2b	0.5	1,0,0,1,0,1,1,0,0,1	0.32	29%	50%	0%	0%	.141 14-99, 0 HR, 11 RBI, 11 BB, 26 SO	Castillo	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 2 SO	-575
Jeimer Candelario	'+400	3B	S	2	.260	WSH	@	NYM	29th	13th	2b	0.5	1,0,0,0,1,1,0,0,0,0	0.31	28%	30%	0%	0%	.181 65-360, 11 HR, 21 RBI, 65 BB, 121 SO	Verlander	R		-700
Jorge Polanco	'+285	2B	S	5	.248	MIN	@	KC	22nd	23rd	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.31	28%	30%	0%	0%	.252 163-646, 21 HR, 110 RBI, 35 BB, 152 SO	Yarbrough	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 0 SO	-425
Matt Chapman	'+300	3B	R	4	.261	TOR	v	LAA	23rd	30th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.31	27%	20%	0%	0%	.301 140-465, 43 HR, 130 RBI, 82 BB, 154 SO	Anderson	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 3 SO	-450
Mickey Moniak	'+350	RF	L	3	.321	LAA	@	TOR	9th	3rd	2b	0.5	0,0,1,1,1,0,0,1,0,0	0.31	27%	40%	0%	0%	.116 11-95, 0 HR, 0 RBI, 12 BB, 43 SO	Berrios	R		-550
Kyle Isbel	'+390	CF	L	-	.230	KC	v	MIN	15th	12th	2b	0.5	1,0,0,0,0,0,0,1,1,1	0.27	27%	40%	0%	0%	.229 101-441, 10 HR, 32 RBI, 34 BB, 104 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Luis Robert	'+340	CF	R	3	.270	CHW	v	CLE	6th	11th	2b	0.5	1,0,0,1,1,0,1,0,0,0	0.27	26%	40%	0%	0%	.293 126-430, 24 HR, 41 RBI, 8 BB, 129 SO	Civale	R	.357 5-14, 1 HR, 2 RBI, 3 BB, 3 SO	-550
Nathaniel Lowe	'+450	1B	L	3	.285	TEX	@	SD	13th	14th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	25%	10%	0%	0%	.143 9-63, 0 HR, 0 RBI, 20 BB, 31 SO	Snell	L		-800
Jose Ramirez	'+340	3B	S	3	.287	CLE	@	CHW	21st	10th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.26	24%	10%	0%	0%	.235 177-753, 29 HR, 91 RBI, 57 BB, 92 SO	Kopech	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Randal Grichuk	'+255	RF	R	3	.312	COL	v	OAK	28th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.29	24%	0%	0%	0%	.353 55-156, 20 HR, 32 RBI, 2 BB, 21 SO	Medina	R		-370
Alex Verdugo	'+330	RF	L	7	.273	BOS	@	SF	18th	18th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.29	24%	10%	0%	0%	.319 29-91, 1 HR, 2 RBI, 2 BB, 23 SO	Stripling	R		-525
Justin Turner	'+275	DH	R	2	.289	BOS	@	SF	18th	18th	2b	0.5	1,0,1,0,1,0,0,0,0,1	0.25	24%	40%	0%	0%	.288 152-528, 15 HR, 79 RBI, 48 BB, 94 SO	Stripling	R		-400
Mookie Betts	'+290	RF	R	1	.277	LAD	v	CIN	15th	25th	2b	0.5	0,0,0,1,1,0,1,0,0,0	0.26	24%	30%	0%	0%	.248 51-206, 10 HR, 17 RBI, 44 BB, 21 SO	Ashcraft	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Fernando Tatis	'+310	RF	R	3	.277	SD	v	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.27	24%	20%	0%	0%	.248 27-109, 13 HR, 28 RBI, 1 BB, 35 SO	Bradford	L		-475
Marcus Semien	'+370	2B	R	1	.275	TEX	@	SD	13th	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.26	24%	0%	0%	0%	.079 8-101, 0 HR, 12 RBI, 28 BB, 26 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-600
Austin Hays	'+350	LF	R	6	.287	BAL	v	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.27	24%	20%	0%	0%	.167 69-413, 8 HR, 60 RBI, 34 BB, 97 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-550
Bryce Harper	'+360	DH	L	3	.289	PHI	@	PIT	14th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	23%	0%	0%	0%	.212 62-293, 9 HR, 28 RBI, 42 BB, 110 SO	Hill	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 2 SO	-575
Nick Castellanos	'+245	RF	R	2	.274	PHI	@	PIT	14th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.25	23%	0%	0%	0%	.239 89-373, 16 HR, 61 RBI, 15 BB, 130 SO	Hill	L	.000 0-12, 0 HR, 0 RBI, 0 BB, 4 SO	-350
Ronald Acuna	'+270	RF	R	1	.333	ATL	v	MIL	27th	20th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.25	23%	10%	0%	0%	.514 109-212, 15 HR, 41 RBI, 48 BB, 36 SO	Rea	R		-390
Carlos Correa	'+250	SS	R	1	.228	MIN	@	KC	22nd	23rd	2b	0.5	0,1,0,1,0,0,1,0,0,0	0.24	23%	30%	0%	0%	.261 173-664, 19 HR, 48 RBI, 93 BB, 161 SO	Yarbrough	L	.600 3-5, 1 HR, 4 RBI, 0 BB, 1 SO	-360
