NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+275	CF	L	7	.396	BOS	v	TOR	15th	3rd	2b	0.5	1,0,3,0,1,0,0,0,0,1	0.69	54%	40%	0%	0%		Berrios	R		-400
Matt Chapman	'+295	3B	R	5	.384	TOR	@	BOS	2nd	1st	2b	0.5	2,1,1,0,0,1,1,0,0,0	0.56	44%	50%	0%	0%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Kluber	R		-450
Francisco Lindor	'+425	SS	S	3	.218	NYM	v	ATL	14th	4th	2b	0.5	0,2,0,0,1,0,0,1,1,0	0.41	33%	40%	0%	0%	.207 34-164, 5 HR, 16 RBI, 11 BB, 36 SO	Strider	R		-700
Austin Slater	'+600	CF	R	-	.500	SF	@	HOU	19th	7th	2b	0.5	0,1,0	0.33	33%	20%	0%	0%	.333 6-18, 1 HR, 2 RBI, 2 BB, 5 SO	Garcia	R		-1200
Whit Merrifield	'+360	LF	R	8	.320	TOR	@	BOS	2nd	1st	2b	0.5	0,1,0,0,1,1,0,1,0,1	0.33	33%	50%	0%	0%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Kluber	R		-575
Jose Ramirez	'+360	3B	S	3	.280	CLE	@	NYY	30th	29th	2b	0.5	0,0,0,1,1,0,1,0,0,0	0.32	32%	30%	0%	0%	.327 98-300, 11 HR, 42 RBI, 30 BB, 32 SO	German	R	.222 2-9, 0 HR, 2 RBI, 2 BB, 0 SO	-575
Mookie Betts	'+350	RF	R	1	.235	LAD	v	PHI	4th	17th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.3	30%	20%	0%	0%	.339 37-109, 9 HR, 19 RBI, 12 BB, 21 SO	Walker	R		-550
Ronald Acuna	'+330	RF	R	1	.352	ATL	@	NYM	18th	12th	2b	0.5	0,0,0,1,0,1,0,2,0,0	0.33	30%	30%	0%	0%	.306 87-284, 13 HR, 49 RBI, 31 BB, 89 SO	Muckenhirn	L		-525
Josh Bell	'+450	DH	S	5	.206	CLE	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,1,0,1,0	0.33	30%	30%	0%	0%	.185 24-130, 2 HR, 13 RBI, 12 BB, 30 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Will Smith	'+360	C	R	3	.300	LAD	v	PHI	4th	17th	2b	0.5	1,0,0,0,0,0,0,0,1,1	0.29	29%	30%	0%	0%	.351 13-37, 3 HR, 9 RBI, 10 BB, 9 SO	Walker	R		-575
Jonathan India	'+475	2B	R	1	.287	CIN	@	SD	12th	14th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.29	29%	20%	0%	0%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Snell	L		-800
Jt Realmuto	'+400	C	R	6	.281	PHI	@	LAD	20th	2nd	2b	0.5	0,1,0,0,0,0,0,1,0,1	0.28	28%	30%	0%	0%	.281 39-139, 6 HR, 15 RBI, 10 BB, 37 SO	Gonsolin	R		-650
Nick Castellanos	'+425	RF	R	4	.312	PHI	@	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.34	28%	10%	0%	0%	.253 19-75, 1 HR, 10 RBI, 6 BB, 18 SO	Gonsolin	R		-750
Ian Happ	'+425	LF	S	3	.292	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,0,0,0,1,0,2	0.35	27%	20%	0%	0%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Gore	L		-700
Nelson Velazquez	'+550	CF	R	9	.350	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,1,0,1,0	0.25	25%	30%	0%	0%	.444 4-9, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-1100
Bryson Stott	'+340	2B	L	1	.317	PHI	@	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.25	25%	10%	0%	0%	.182 2-11, 0 HR, 3 RBI, 2 BB, 3 SO	Gonsolin	R		-525
Jake Cronenworth	'+340	1B	L	5	.220	SD	v	CIN	22nd	26th	2b	0.5	0,1,0,0,0,1,0,0,1,1	0.29	25%	40%	0%	0%	.213 10-47, 1 HR, 8 RBI, 7 BB, 8 SO	Weaver	R		-525
Trent Grisham	'+425	CF	L	8	.198	SD	v	CIN	22nd	26th	2b	0.5	0,1,0,0,0,0,0,0,2,0	0.29	25%	20%	0%	0%	.132 7-53, 2 HR, 11 RBI, 7 BB, 19 SO	Weaver	R		-750
Jeremy Pena	'+320	SS	R	2	.241	HOU	v	SF	26th	18th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.25	25%	10%	0%	0%		Stripling	R		-500
Rafael Devers	'+240	3B	L	2	.232	BOS	v	TOR	15th	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.25	25%	20%	0%	0%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Berrios	R		-340
Mark Canha	'+550	LF	R	-	.224	NYM	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.24	24%	20%	0%	0%	.197 14-71, 3 HR, 9 RBI, 4 BB, 18 SO	Strider	R		-1100
Dj Lemahieu	'+450	3B	R	4	.250	NYY	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	24%	10%	0%	0%	.346 55-159, 4 HR, 12 RBI, 17 BB, 28 SO	Quantrill	R		-800
Spencer Steer	'+425	3B	R	2	.253	CIN	@	SD	12th	14th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.24	24%	20%	0%	0%		Snell	L		-700
Brandon Belt	'+330	DH	L	7	.169	TOR	@	BOS	2nd	1st	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.24	24%	20%	0%	0%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Kluber	R		-500
Joey Meneses	'+320	DH	R	4	.286	WSH	v	CHC	23rd	15th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.23	23%	20%	0%	0%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Smyly	L		-500
Brandon Nimmo	'+400	CF	L	1	.330	NYM	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	23%	10%	0%	0%	.226 58-257, 5 HR, 17 RBI, 43 BB, 84 SO	Strider	R		-700
Thairo Estrada	'+400	2B	R	2	.346	SF	@	HOU	19th	7th	2b	0.5	0,2,0,1,0,0,0,0,0,0	0.27	23%	20%	0%	0%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Garcia	R		-650
Jeimer Candelario	'+340	3B	S	3	.239	WSH	v	CHC	23rd	15th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.22	22%	30%	0%	0%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Smyly	L		-525
Brandon Marsh	'+425	CF	L	5	.329	PHI	@	LAD	20th	2nd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.26	22%	10%	0%	0%	.158 3-19, 2 HR, 2 RBI, 2 BB, 11 SO	Gonsolin	R		-700
Sean Murphy	'+380	C	R	4	.256	ATL	@	NYM	18th	12th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.3	22%	0%	0%	0%	.138 4-29, 0 HR, 0 RBI, 1 BB, 11 SO	Muckenhirn	L		-600
Andres Gimenez	'+475	2B	L	6	.253	CLE	@	NYY	30th	29th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.26	22%	20%	0%	0%	.187 32-171, 1 HR, 5 RBI, 3 BB, 62 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Fernando Tatis	'+320	RF	R	1	.268	SD	v	CIN	22nd	26th	2b	0.5	1,1,0,0,0,0,0,0,0	0.22	22%	22%	0%	0%	.382 13-34, 3 HR, 4 RBI, 8 BB, 10 SO	Weaver	R		-500
Mauricio Dubon	'+300	2B	R	1	.302	HOU	v	SF	26th	18th	2b	0.5	0,0,0,2,0,0,0,1,0,0	0.26	22%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Stripling	R		-450
Cody Bellinger	'+425	CF	L	6	.297	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,1,0,1,0,0,0,1	0.21	21%	30%	0%	0%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Gore	L		-750
Alec Bohm	'+425	1B	R	7	.275	PHI	@	LAD	20th	2nd	2b	0.5	0,2,0,0,0,1,1,0,0,0	0.24	21%	30%	0%	0%	.250 12-48, 1 HR, 3 RBI, 1 BB, 12 SO	Gonsolin	R		-750
Mike Zunino	'+600	C	R	7	.241	CLE	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.37	21%	20%	0%	0%	.302 61-202, 10 HR, 31 RBI, 34 BB, 77 SO	German	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-1200
Tyler Stephenson	'+450	C	R	4	.286	CIN	@	SD	12th	14th	2b	0.5	0,0,1,1,0,0,1,0,0,1	0.21	21%	40%	0%	0%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Snell	L		-800
Nelson Cruz	'+380	DH	R	-	.303	SD	v	CIN	22nd	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	10%	0%	0%	.325 26-80, 4 HR, 13 RBI, 14 BB, 25 SO	Weaver	R		-600
Alex Verdugo	'+240	RF	L	1	.308	BOS	v	TOR	15th	3rd	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.21	21%	30%	0%	0%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Berrios	R		-340
Kevin Pillar	'+425	LF	R	9	.239	ATL	@	NYM	18th	12th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.2	20%	30%	0%	0%	.310 26-84, 1 HR, 7 RBI, 2 BB, 11 SO	Muckenhirn	L		-750
Mitch Haniger	'+450	LF	R	4	.312	SF	@	HOU	19th	7th	2b	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Garcia	R		-800
Nico Hoerner	'+330	2B	R	1	.328	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	0%	0%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Gore	L		-500
Edmundo Sosa	'+550	3B	R	9	.305	PHI	@	LAD	20th	2nd	2b	0.5	0,2,0,0,0,0,0,0,1,0	0.24	19%	20%	0%	0%	.316 6-19, 0 HR, 2 RBI, 1 BB, 5 SO	Gonsolin	R		-1100
Miguel Vargas	'+425	2B	R	7	.212	LAD	v	PHI	4th	17th	2b	0.5	0,1,0,0,0,1,0,0,0,1	0.19	19%	30%	0%	0%		Walker	R		-750
Jeff Mcneil	'+350	2B	L	5	.298	NYM	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	0%	0%	.324 70-216, 4 HR, 22 RBI, 16 BB, 35 SO	Strider	R		-550
