NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Davis Schneider	'+380	2B	R	4	.397	TOR	@	OAK	28th	21st	2b	0.5	1,0,1,0,1,0,1,1,0,0	0.35	35%	50%	0%	0%		Waldichuk	L		-650
Corey Seager	'+390	SS	L	2	.339	TEX	v	HOU	14th	7th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.38	35%	20%	0%	0%	.319 65-204, 5 HR, 21 RBI, 13 BB, 31 SO	Valdez	L	.300 6-20, 0 HR, 2 RBI, 2 BB, 4 SO	-650
Ronny Mauricio	'+340	SS	S	7	.455	NYM	@	WSH	13th	19th	2b	0.5	0,0,1	0.33	33%	33%	0%	0%		Corbin	L		-525
Hunter Goodman	'+400	1B	R	8	.381	COL	@	ARI	11th	16th	2b	0.5	2,0,0,0,1,0	0.5	33%	33%	0%	0%		Pfaadt	R		-650
Bo Naylor	'+500	C	L	9	.220	CLE	v	MIN	18th	12th	2b	0.5	0,1,1,0,0,0,0,0,0,1	0.37	31%	30%	0%	0%	.333 3-9, 2 HR, 3 RBI, 0 BB, 2 SO	Gray	R		-900
Freddie Freeman	'+350	1B	L	2	.333	LAD	@	MIA	23rd	22nd	2b	0.5	0,0,0,0,1,0,0,2,0,1	0.37	31%	30%	0%	0%	.304 253-833, 38 HR, 123 RBI, 102 BB, 162 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Wilyer Abreu	'+425	RF	L	-	.333	BOS	@	TB	17th	5th	2b	0.5	0,0,0,0,1,0,1	0.29	29%	29%	0%	0%		Eflin	R		-750
William Contreras	'+310	C	R	2	.282	MIL	@	PIT	10th	28th	2b	0.5	0,1,0,0,0,1,1,1,0,0	0.29	28%	40%	0%	0%	.290 96-331, 12 HR, 78 RBI, 30 BB, 50 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Noelvi Marte	'+450	SS	R	8	.224	CIN	v	SEA	9th	24th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.27	27%	20%	0%	0%		Miller	R		-750
Zack Gelof	'+380	2B	R	2	.266	OAK	v	TOR	8th	3rd	2b	0.5	0,0,2,0,0,0,0,0,1,0	0.32	27%	20%	0%	0%		Bassitt	R		-600
Jeimer Candelario	'+400	3B	S	7	.261	CHC	v	SF	24th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.29	26%	0%	0%	0%	.105 2-19, 0 HR, 1 RBI, 1 BB, 5 SO	Manaea	L	.231 3-13, 1 HR, 2 RBI, 2 BB, 4 SO	-700
Mookie Betts	'+295	RF	R	1	.312	LAD	@	MIA	23rd	22nd	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.27	25%	20%	0%	0%	.378 71-188, 37 HR, 68 RBI, 7 BB, 19 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Nathaniel Lowe	'+500	1B	L	3	.280	TEX	v	HOU	14th	7th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.27	25%	20%	0%	0%	.271 125-461, 21 HR, 100 RBI, 73 BB, 84 SO	Valdez	L	.300 6-20, 1 HR, 2 RBI, 3 BB, 6 SO	-900
Bryce Harper	'+340	DH	L	3	.298	PHI	@	SD	16th	14th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.25	25%	20%	0%	0%	.372 108-290, 22 HR, 69 RBI, 44 BB, 53 SO	Avila	R		-525
Adam Duvall	'+390	CF	R	5	.276	BOS	@	TB	17th	5th	2b	0.5	0,0,0,1,0,0,1,1,0,1	0.3	24%	40%	0%	0%	.207 6-29, 1 HR, 1 RBI, 1 BB, 9 SO	Eflin	R	.389 7-18, 2 HR, 6 RBI, 0 BB, 1 SO	-650
Riley Adams	'+380	C	R	7	.281	WSH	v	NYM	29th	13th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.31	24%	10%	0%	0%	.262 28-107, 2 HR, 32 RBI, 13 BB, 49 SO	Quintana	L		-600
Jordan Westburg	'+475	2B	R	7	.270	BAL	@	LAA	25th	30th	2b	0.5	1,1,0,0,0,0,0,0,0,1	0.24	24%	30%	0%	0%		Detmers	L		-900
Joey Meneses	'+330	DH	R	3	.283	WSH	v	NYM	29th	13th	2b	0.5	0,0,0,0,0,0,1,0,1,1	0.25	23%	30%	0%	0%	.340 144-424, 1 HR, 90 RBI, 22 BB, 108 SO	Quintana	L		-525
