NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Canaan Smith Njigba	RF	PIT	CIN	25th	1.45	2b	0.5	0	50%	0%	0	'+475	-900
James Outman	CF	LAD	ARI	16th	1.62	2b	0.5	0.5	50%	0%	0	'+650	-1400
Ji Hwan Bae	2B	PIT	CIN	25th	1.45	2b	0.5	0.3	30%	50%	2	'+475	-900
Ketel Marte	2B	ARI	LAD	2nd	2.02	2b	0.5	0.31	30%	33%	15	'+360	-575
Elehuris Montero	3B	COL	SD	14th	1.65	2b	0.5	0.29	29%	40%	5	'+550	-1000
Adley Rutschman	C	BAL	BOS	1st	2.17	2b	0.5	0.31	28%	20%	15	'+270	-390
Rafael Devers	3B	BOS	BAL	9th	1.7	2b	0.5	0.3	28%	28%	18	'+260	-380
Jd Martinez	LF	LAD	ARI	16th	1.62	2b	0.5	0.31	28%	0%	0	'+400	-650
Kris Bryant	RF	COL	SD	14th	1.65	2b	0.5	0.29	27%	0%	1	'+400	-700
Garrett Cooper	1B	MIA	NYM	11th	1.66	2b	0.5	0.28	26%	14%	14	'+400	-650
Corbin Carroll	CF	ARI	LAD	2nd	2.02	2b	0.5	0.28	26%	40%	5	'+500	-900
Freddie Freeman	1B	LAD	ARI	16th	1.62	2b	0.5	0.29	26%	19%	16	'+330	-525
Trea Turner	SS	PHI	TEX	27th	1.38	2b	0.5	0.24	25%	0%	0	'+425	-700
Nolan Arenado	3B	STL	TOR	3rd	1.9	2b	0.5	0.28	25%	50%	2	'+320	-500
Alex Bregman	3B	HOU	CHW	10th	1.68	2b	0.5	0.23	25%	43%	7	'+380	-600
Yainer Diaz	C	HOU	CHW	10th	1.68	2b	0.5	0	25%	0%	0	'+550	-1100
Shea Langeliers	C	OAK	LAA	30th	1.35	2b	0.5	0.25	25%	17%	6	'+650	-1400
Lourdes Gurriel Jr	LF	ARI	LAD	2nd	2.02	2b	0.5	0.26	25%	0%	0	'+390	-650
Mookie Betts	RF	LAD	ARI	16th	1.62	2b	0.5	0.27	25%	19%	16	'+340	-525
Ozzie Albies	2B	ATL	WSH	19th	1.56	2b	0.5	0.25	24%	50%	4	'+260	-380
Bo Bichette	SS	TOR	STL	6th	1.77	2b	0.5	0.27	24%	50%	4	'+300	-450
Jose Abreu	1B	HOU	CHW	10th	1.68	2b	0.5	0.25	24%	0%	0	'+400	-700
Jose Ramirez	3B	CLE	SEA	24th	1.46	2b	0.5	0.27	24%	14%	7	'+340	-525
Sean Murphy	C	ATL	WSH	19th	1.56	2b	0.5	0.25	23%	0%	3	'+360	-575
Alex Verdugo	RF	BOS	BAL	9th	1.7	2b	0.5	0.26	23%	31%	16	'+285	-425
Ian Happ	LF	CHC	MIL	20th	1.55	2b	0.5	0.26	23%	29%	17	'+500	-900
Xander Bogaerts	SS	SD	COL	8th	1.73	2b	0.5	0.25	23%	0%	0	'+380	-650
