NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Zack Gelof	'+450	SS	R	1	.217	OAK	v	HOU	19th	7th	2b	0.5	1,0,0,1,0,1	0.5	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Valdez	L		-750
Corey Seager	'+275	SS	L	2	.346	TEX	v	LAD	9th	2nd	2b	0.5	0,0,0,0,1,1,0,0,1,0	0.43	40%	30%	0%	0%		Gonsolin	R		-400
Freddie Freeman	'+390	1B	L	2	.320	LAD	@	TEX	2nd	27th	2b	0.5	0,1,1,0,0,1,1,0,1,1	0.36	31%	60%	0%	0%	.387 12-31, 1 HR, 6 RBI, 5 BB, 8 SO	Heaney	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Jarren Duran	'+250	CF	L	1	.312	BOS	v	NYM	30th	13th	2b	0.5	0,0,1,0,0,1,0,1,0,0	0.38	29%	30%	0%	0%		Senga	R		-360
Matt Chapman	'+380	3B	R	5	.259	TOR	@	SEA	16th	24th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.32	28%	30%	0%	0%	.302 114-378, 11 HR, 55 RBI, 47 BB, 98 SO	Miller	R		-600
Jeimer Candelario	'+320	3B	S	3	.261	WSH	v	SF	20th	18th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.31	27%	10%	0%	0%	.097 13-134, 0 HR, 1 RBI, 1 BB, 16 SO	Wood	L		-500
Christian Walker	'+330	1B	R	4	.264	ARI	@	CIN	12th	25th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.3	27%	30%	0%	0%	.151 8-53, 2 HR, 6 RBI, 7 BB, 14 SO	Lively	R		-525
Nathaniel Lowe	'+360	1B	L	3	.280	TEX	v	LAD	9th	2nd	2b	0.5	1,0,0,0,0,1,0,1,0,1	0.28	27%	40%	0%	0%	.278 5-18, 1 HR, 3 RBI, 1 BB, 3 SO	Gonsolin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Tom Murphy	'+450	C	R	7	.275	SEA	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	26%	10%	0%	0%	.403 25-62, 2 HR, 4 RBI, 1 BB, 26 SO	Kikuchi	L		-750
Marcus Semien	'+330	2B	R	1	.275	TEX	v	LAD	9th	2nd	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.28	26%	20%	0%	0%	.214 9-42, 0 HR, 6 RBI, 4 BB, 6 SO	Gonsolin	R		-500
Matt Mclain	'+330	SS	R	2	.299	CIN	v	ARI	4th	16th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.3	25%	20%	0%	0%		Henry	L		-525
Bryce Harper	'+280	DH	L	4	.295	PHI	@	CLE	5th	11th	2b	0.5	0,0,0,1,1,0,0,1,0,0	0.25	25%	30%	0%	0%	.167 3-18, 1 HR, 4 RBI, 2 BB, 5 SO	Williams	R		-425
Jt Realmuto	'+320	C	R	5	.247	PHI	@	CLE	5th	11th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.25	25%	20%	0%	0%	.421 8-19, 2 HR, 4 RBI, 1 BB, 2 SO	Williams	R		-475
Jose Ramirez	'+275	3B	S	3	.285	CLE	v	PHI	6th	17th	2b	0.5	0,0,2,0,0,0,0,1,0,0	0.27	25%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Suarez	L		-400
Alex Verdugo	'+285	RF	L	2	.280	BOS	v	NYM	30th	13th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.31	25%	10%	0%	0%	.268 11-41, 0 HR, 5 RBI, 6 BB, 7 SO	Senga	R		-425
Fernando Tatis	'+280	RF	R	3	.287	SD	@	DET	25th	26th	2b	0.5	0,1,1,0,0,0,0,1,0,0	0.29	25%	30%	0%	0%		Olson	R		-425
Anthony Santander	'+360	RF	S	3	.269	BAL	@	TB	11th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.27	24%	20%	0%	0%	.257 113-440, 16 HR, 48 RBI, 23 BB, 147 SO	Eflin	R	.500 3-6, 1 HR, 1 RBI, 0 BB, 1 SO	-575
