NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	'+250	SS	R	8	.250	CIN	@	COL	2nd	8th	2b	0.5	0,1	0.5	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Gomber	L		-360
Casey Schmitt	'+380	3B	R	7	.438	SF	v	PHI	5th	17th	2b	0.5	0,1,0,0,1,1,1,0	0.5	50%	50%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-600
Jarren Duran	'+300	CF	L	7	.351	BOS	v	SEA	17th	24th	2b	0.5	0,1,0,0,0,1,0,0,0,1	0.48	41%	30%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		-450
Yoan Moncada	'+360	3B	S	4	.315	CHW	v	CLE	20th	12th	2b	0.5	1,0,2,0,0,0,0,0,1,2	0.54	38%	40%	0%	0%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Battenfield	R		-575
Matt Chapman	'+390	3B	R	5	.322	TOR	v	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,0,0,1,1	0.44	37%	30%	0%	0%	.199 56-282, 6 HR, 19 RBI, 38 BB, 99 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-650
Chas Mccormick	'+390	CF	R	8	.268	HOU	v	CHC	21st	15th	2b	0.5	1,1,0,0,0,0,1,1,0,0	0.33	33%	40%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Smyly	L		-650
Orlando Arcia	'+450	SS	R	9	.342	ATL	@	TEX	5th	27th	2b	0.5	1,1,0,1,0,0,1,1,0,0	0.33	33%	50%	0%	0%	.606 20-33, 9 HR, 18 RBI, 19 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Jt Realmuto	'+275	C	R	6	.299	PHI	@	SF	26th	18th	2b	0.5	1,0,1,1,1,0,0,1,0,0	0.33	33%	50%	0%	0%	.318 55-173, 6 HR, 19 RBI, 21 BB, 44 SO	Stripling	R	.714 5-7, 0 HR, 1 RBI, 1 BB, 1 SO	-400
Bryan Reynolds	'+360	LF	S	2	.286	PIT	@	DET	15th	25th	2b	0.5	0,0,0,0,1,0,0,0,1,1	0.35	32%	30%	0%	0%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Rodriguez	L		-575
Alex Verdugo	'+285	RF	L	1	.303	BOS	v	SEA	17th	24th	2b	0.5	1,0,1,0,1,0,1,0,1,0	0.33	31%	50%	0%	0%	.305 25-82, 1 HR, 2 RBI, 1 BB, 14 SO	Gonzales	L		-425
Paul Goldschmidt	'+360	1B	R	2	.311	STL	v	MIL	29th	20th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.38	31%	20%	0%	0%	.293 171-583, 28 HR, 102 RBI, 95 BB, 136 SO	Burnes	R	.345 10-29, 1 HR, 2 RBI, 2 BB, 9 SO	-575
Andrew Vaughn	'+340	1B	R	3	.242	CHW	v	CLE	20th	12th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.31	31%	30%	0%	0%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Battenfield	R		-525
Nathaniel Lowe	'+425	1B	L	3	.265	TEX	v	ATL	12th	4th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.31	31%	30%	0%	0%	.027 1-37, 0 HR, 0 RBI, 11 BB, 31 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Andy Ibanez	'+280	3B	R	2	.271	DET	v	PIT	9th	28th	2b	0.5	0,1,0,0,1,0,0,1,0,1	0.31	31%	40%	0%	0%		Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Randal Grichuk	'+310	RF	R	7	.340	COL	v	CIN	22nd	26th	2b	0.5	0,1,1,0,1,0,0,0,0,0	0.38	31%	30%	0%	0%	.298 57-191, 11 HR, 25 RBI, 20 BB, 48 SO	Ashcraft	R		-475
