NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+425	CF	L	7	.333	BOS	@	BAL	9th	9th	2b	0.5	0,0,0,0,1,1,1,1	0.5	50%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Jorge Polanco	'+370	2B	S	6	.389	MIN	v	NYY	30th	29th	2b	0.5	1,0,1,0	0.5	50%	30%	0%	0%	.324 47-145, 7 HR, 48 RBI, 5 BB, 37 SO	Cortes	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Ty France	'+370	1B	R	2	.291	SEA	@	PHI	1st	17th	2b	0.5	0,0,0,1,0,1,0,0,1,0	0.41	41%	30%	0%	0%	.259 7-27, 0 HR, 4 RBI, 2 BB, 6 SO	Falter	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Matt Chapman	'+360	3B	R	5	.361	TOR	v	CHW	3rd	10th	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.5	41%	30%	0%	0%	.235 31-132, 4 HR, 18 RBI, 10 BB, 39 SO	Clevinger	R		-575
Andrew Vaughn	'+340	1B	R	3	.244	CHW	@	TOR	16th	3rd	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.41	41%	30%	0%	0%	.298 25-84, 3 HR, 25 RBI, 2 BB, 25 SO	Berrios	R	.400 4-10, 1 HR, 3 RBI, 0 BB, 1 SO	-550
Jorge Soler	'+380	RF	R	4	.257	MIA	@	ATL	11th	4th	2b	0.5	0,1,0,0,0,1,0,1,0,1	0.38	38%	40%	0%	0%	.223 23-103, 5 HR, 14 RBI, 16 BB, 49 SO	Morton	R	.125 1-8, 1 HR, 2 RBI, 0 BB, 3 SO	-600
Leody Taveras	'+370	CF	S	9	.270	TEX	@	CIN	26th	26th	2b	0.5	1,0,1,0,1,0,0,1,0,0	0.36	36%	40%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Weaver	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Jd Martinez	'+310	DH	R	3	.250	LAD	@	PIT	4th	28th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.39	35%	20%	0%	0%	.291 37-127, 6 HR, 23 RBI, 14 BB, 33 SO	Oviedo	R		-475
Jonathan India	'+370	2B	R	1	.293	CIN	v	TEX	13th	27th	2b	0.5	1,0,0,0,1,0,0,0,1,1	0.35	35%	40%	0%	0%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Perez	L		-600
Anthony Santander	'+300	RF	S	4	.213	BAL	v	BOS	5th	1st	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.35	35%	30%	0%	0%	.290 108-372, 12 HR, 49 RBI, 15 BB, 83 SO	Kluber	R	.412 7-17, 1 HR, 2 RBI, 3 BB, 3 SO	-450
Nick Castellanos	'+400	RF	R	4	.307	PHI	v	SEA	7th	24th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.43	35%	20%	0%	0%	.297 43-145, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Whit Merrifield	'+360	LF	R	8	.317	TOR	v	CHW	3rd	10th	2b	0.5	1,1,0,1,0,1,1,0,0,0	0.35	35%	50%	0%	0%	.291 129-444, 11 HR, 76 RBI, 53 BB, 71 SO	Clevinger	R	.263 10-38, 0 HR, 1 RBI, 1 BB, 5 SO	-575
Ian Happ	'+450	LF	S	3	.307	CHC	v	SD	14th	14th	2b	0.5	0,1,0,2,0,0,0,0,2,0	0.45	35%	30%	0%	0%	.214 22-103, 4 HR, 16 RBI, 6 BB, 33 SO	Snell	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Mookie Betts	'+285	RF	R	1	.269	LAD	@	PIT	4th	28th	2b	0.5	1,0,0,0,0,1,0,0,1,0	0.33	33%	30%	0%	0%	.269 14-52, 3 HR, 6 RBI, 8 BB, 10 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Josh Bell	'+380	1B	S	6	.220	CLE	v	COL	8th	8th	2b	0.5	0,1,0,1,0,0,1,1,2,1	0.36	32%	60%	0%	0%	.255 37-145, 5 HR, 26 RBI, 30 BB, 31 SO	Feltner	R		-600
Carlos Santana	'+310	1B	S	4	.253	PIT	v	LAD	20th	2nd	2b	0.5	0,1,1,0,0,1,0,0,0,2	0.36	32%	40%	0%	0%	.245 12-49, 0 HR, 4 RBI, 5 BB, 6 SO	Syndergaard	R	.364 4-11, 0 HR, 0 RBI, 2 BB, 1 SO	-475
Nathaniel Lowe	'+300	1B	L	3	.244	TEX	@	CIN	26th	26th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.32	32%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Weaver	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-450
Wander Franco	'+350	SS	S	2	.318	TB	v	HOU	18th	7th	2b	0.5	2,1,0,0,0,0,0,1,0,0	0.5	32%	30%	0%	0%	.608 48-79, 0 HR, 11 RBI, 5 BB, 1 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Bryson Stott	'+330	2B	L	1	.340	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,1,0,0,0,1,1,0	0.32	32%	30%	0%	0%	.000 0-8, 0 HR, 0 RBI, 1 BB, 5 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Dj Lemahieu	'+370	3B	R	5	.299	NYY	@	MIN	23rd	13th	2b	0.5	0,1,0,0,1,0,0,0,0,1	0.32	32%	30%	0%	0%	.399 75-188, 13 HR, 42 RBI, 15 BB, 31 SO	Ryan	R		-600
Ketel Marte	'+280	2B	S	2	.282	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.32	32%	10%	0%	0%	.302 19-63, 0 HR, 8 RBI, 8 BB, 10 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Salvador Perez	'+285	C	R	4	.233	KC	@	ARI	2nd	16th	2b	0.5	1,0,1,0,1,1,0,0,1,0	0.32	32%	50%	0%	0%	.286 6-21, 1 HR, 6 RBI, 0 BB, 6 SO	Nelson	R		-425
Jose Ramirez	'+320	3B	S	3	.256	CLE	v	COL	8th	8th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.3	30%	10%	0%	0%	.143 10-70, 1 HR, 4 RBI, 2 BB, 13 SO	Feltner	R		-500
Rafael Devers	'+310	3B	L	2	.255	BOS	@	BAL	9th	9th	2b	0.5	0,0,1,0,1,0,1,1,0,0	0.3	30%	40%	0%	0%	.336 183-545, 26 HR, 86 RBI, 29 BB, 143 SO	Bradish	R	.462 6-13, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Jt Realmuto	'+370	C	R	6	.247	PHI	v	SEA	7th	24th	2b	0.5	0,0,1,0,1,0,0,1,1,0	0.3	30%	40%	0%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-600
Jarred Kelenic	'+500	LF	L	6	.319	SEA	@	PHI	1st	17th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.3	30%	20%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Falter	L		-1000
Yasmani Grandal	'+370	C	S	5	.269	CHW	@	TOR	16th	3rd	2b	0.5	0,0,1,0,0,1,2,0,0,0	0.35	30%	30%	0%	0%	.045 3-67, 1 HR, 3 RBI, 18 BB, 15 SO	Berrios	R	.091 1-11, 0 HR, 1 RBI, 1 BB, 1 SO	-600
Ronald Acuna	'+310	RF	R	1	.358	ATL	v	MIA	20th	22nd	2b	0.5	0,1,0,2,0,0,1,1,0,0	0.35	30%	40%	0%	0%	.277 85-307, 22 HR, 57 RBI, 51 BB, 70 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Hunter Renfroe	'+400	RF	R	5	.270	LAA	v	OAK	26th	21st	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.3	30%	30%	0%	0%	.090 14-156, 0 HR, 1 RBI, 12 BB, 25 SO	Miller	R		-650
Yonathan Daza	'+450	CF	R	7	.260	COL	@	CLE	10th	11th	2b	0.5	0,1,0,1,0,0,0,0,0,1	0.29	29%	30%	0%	0%	.333 4-12, 0 HR, 1 RBI, 1 BB, 1 SO	Battenfield	R		-800
Josh Lowe	'+475	RF	L	7	.333	TB	v	HOU	18th	7th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.35	29%	20%	0%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	Garcia	R		-800
Brandon Belt	'+450	1B	L	7	.200	TOR	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,0,1,1,0,0	0.29	29%	30%	0%	0%	.426 20-47, 0 HR, 1 RBI, 0 BB, 4 SO	Clevinger	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Mike Trout	'+370	CF	R	3	.317	LAA	v	OAK	26th	21st	2b	0.5	0,2,0,0,0,1,0,2,1,0	0.38	29%	40%	0%	0%	.308 222-721, 51 HR, 124 RBI, 119 BB, 174 SO	Miller	R		-600
Corbin Carroll	'+320	LF	L	5	.294	ARI	v	KC	20th	23rd	2b	0.5	1,1,1,0,0,2,0,0,1,1	0.33	29%	60%	0%	0%		Singer	R		-500
Jorge Mateo	'+425	SS	R	9	.358	BAL	v	BOS	5th	1st	2b	0.5	1,0,0,1,1,0,1,0,1,0	0.28	28%	50%	0%	0%	.298 53-178, 2 HR, 36 RBI, 23 BB, 32 SO	Kluber	R	.333 4-12, 0 HR, 3 RBI, 0 BB, 2 SO	-700
Geraldo Perdomo	'+600	SS	S	9	.367	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.28	28%	20%	0%	0%	.273 3-11, 0 HR, 1 RBI, 2 BB, 2 SO	Singer	R		-1200
Kyle Isbel	'+340	CF	L	6	.190	KC	@	ARI	2nd	16th	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.28	28%	30%	0%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	Nelson	R		-525
Kebryan Hayes	'+285	3B	R	1	.227	PIT	v	LAD	20th	2nd	2b	0.5	1,0,0,0,1,0,0,0,0,1	0.27	27%	30%	0%	0%	.304 14-46, 0 HR, 0 RBI, 8 BB, 10 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-425
Luis Robert	'+330	CF	R	2	.226	CHW	@	TOR	16th	3rd	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.27	27%	20%	0%	0%	.212 14-66, 2 HR, 11 RBI, 11 BB, 39 SO	Berrios	R	.250 3-12, 1 HR, 2 RBI, 0 BB, 2 SO	-500
Jeremy Pena	'+380	SS	R	6	.217	HOU	@	TB	5th	5th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.26	26%	20%	0%	0%	.281 18-64, 12 HR, 17 RBI, 2 BB, 13 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Sean Murphy	'+380	C	R	4	.277	ATL	v	MIA	20th	22nd	2b	0.5	0,0,0,0,0,0,0,2,1,1	0.37	26%	30%	0%	0%	.554 31-56, 9 HR, 9 RBI, 1 BB, 22 SO	Hoeing	R		-600
Josh Rojas	'+320	3B	L	1	.293	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.32	26%	10%	0%	0%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Vinnie Pasquantino	'+295	1B	L	3	.291	KC	@	ARI	2nd	16th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.3	26%	20%	0%	0%		Nelson	R		-450
Jake Cronenworth	'+450	1B	L	6	.231	SD	@	CHC	15th	15th	2b	0.5	1,0,0,1,1,1,0,0,0,0	0.3	26%	40%	0%	0%	.340 17-50, 0 HR, 5 RBI, 6 BB, 11 SO	Steele	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-750
Mike Moustakas	'+450	1B	L	-	.243	COL	@	CLE	10th	11th	2b	0.5	1,0,0,1,0,0,1,0,0,1	0.25	25%	40%	0%	0%	.290 128-442, 11 HR, 51 RBI, 34 BB, 83 SO	Battenfield	R		-750
