NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+500	CF	L	7	.368	BOS	@	MIL	25th	20th	2b	0.5	0,0,1,1,1,1	0.67	67%	67%	0%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		-1000
Jorge Polanco	'+310	2B	S	6	.222	MIN	v	WSH	24th	19th	2b	0.5	1,0	0.5	50%	20%	0%	0%	.228 23-101, 1 HR, 4 RBI, 1 BB, 12 SO	Corbin	L		-475
Ty France	'+400	1B	R	2	.289	SEA	v	STL	8th	6th	2b	0.5	0,0,1,0,1,0,0,1,0,0	0.43	43%	43%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		-700
Andrew Vaughn	'+360	1B	R	3	.257	CHW	@	TB	9th	5th	2b	0.5	0,1,0,0,0,0,1,0,0,1	0.4	40%	40%	0%	0%	.209 24-115, 0 HR, 2 RBI, 11 BB, 31 SO	Eflin	R		-575
Jorge Soler	'+340	RF	R	4	.235	MIA	@	CLE	9th	11th	2b	0.5	0,0,0,1,0,1,0,1,1,0	0.37	37%	37%	0%	0%	.126 27-215, 7 HR, 16 RBI, 38 BB, 85 SO	Allen	L		-525
Nick Castellanos	'+360	RF	R	4	.310	PHI	v	COL	5th	8th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.45	36%	36%	0%	0%	.392 71-181, 22 HR, 32 RBI, 10 BB, 23 SO	Urena	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Jd Martinez	'+390	DH	R	3	.250	LAD	@	CHC	14th	15th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.41	36%	36%	0%	0%	.144 44-306, 4 HR, 19 RBI, 33 BB, 92 SO	Stroman	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 5 SO	-650
Matt Chapman	'+400	3B	R	5	.360	TOR	@	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.45	35%	35%	0%	0%	.134 29-217, 6 HR, 19 RBI, 40 BB, 85 SO	Schmidt	R		-650
Ian Happ	'+500	LF	S	3	.307	CHC	v	LAD	23rd	2nd	2b	0.5	0,1,0,2,0,0,0,0,2,0	0.45	35%	35%	0%	0%	.286 85-297, 11 HR, 37 RBI, 45 BB, 87 SO	Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	-900
Nathaniel Lowe	'+425	1B	L	3	.256	TEX	v	OAK	25th	21st	2b	0.5	0,0,0,0,0,1,0,1,0,1	0.35	35%	35%	0%	0%	.305 58-190, 7 HR, 30 RBI, 38 BB, 64 SO	Muller	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Ketel Marte	'+290	2B	S	2	.282	ARI	v	SD	15th	14th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.35	35%	35%	0%	0%	.309 150-486, 13 HR, 56 RBI, 25 BB, 64 SO	Darvish	R	.346 9-26, 2 HR, 2 RBI, 2 BB, 8 SO	-425
