NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	'+390	SS	L	2	.349	TEX	v	DET	24th	26th	2b	0.5	0,0,1,0,2,0,2,0,1,0	0.43	39%	40%	0%	0%	.272 46-169, 13 HR, 44 RBI, 7 BB, 15 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Mickey Moniak	'+500	LF	L	-	.337	LAA	v	CHW	17th	10th	2b	0.5	1,3,0,0,0,1,0,0,0,1	0.41	33%	40%	0%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 3 SO	Cease	R		-900
Jeimer Candelario	'+425	3B	S	3	.264	WSH	@	SEA	21st	24th	2b	0.5	1,0,1,0,1,0,0,1,3,0	0.34	30%	50%	0%	0%	.254 15-59, 1 HR, 8 RBI, 3 BB, 16 SO	Castillo	R		-750
Marcus Semien	'+295	2B	R	1	.278	TEX	v	DET	24th	26th	2b	0.5	1,0,0,0,0,0,1,0,1,0	0.3	27%	30%	0%	0%	.233 75-322, 5 HR, 32 RBI, 37 BB, 69 SO	Boyd	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-450
Austin Hays	'+330	LF	R	1	.314	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,2,1,0,0,0,0	0.3	26%	20%	0%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Williamson	L		-525
Ronald Acuna	'+330	RF	R	1	.328	ATL	v	MIN	20th	12th	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.3	26%	10%	0%	0%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Andrew Benintendi	'+400	LF	L	2	.286	CHW	@	LAA	17th	30th	2b	0.5	1,0,2,0,1,0,0,1,0,0	0.27	26%	40%	0%	0%	.229 50-218, 3 HR, 12 RBI, 12 BB, 43 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Nathaniel Lowe	'+425	1B	L	5	.273	TEX	v	DET	24th	26th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.26	25%	30%	0%	0%	.321 59-184, 2 HR, 24 RBI, 6 BB, 47 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Luis Robert	'+360	CF	R	3	.269	CHW	@	LAA	17th	30th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.26	25%	10%	0%	0%	.319 60-188, 3 HR, 8 RBI, 1 BB, 55 SO	Detmers	L		-575
Ty France	'+320	1B	R	3	.276	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	25%	0%	0%	0%	.133 2-15, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-500
Anthony Santander	'+310	RF	S	3	.267	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.28	24%	10%	0%	0%	.583 7-12, 2 HR, 4 RBI, 0 BB, 1 SO	Williamson	L		-475
Matt Mclain	'+280	SS	R	2	.325	CIN	@	BAL	5th	9th	2b	0.5	3,0,0,0,0,0,0,0,0,0	0.3	24%	10%	0%	0%		Irvin	L		-425
Spencer Steer	'+280	1B	R	7	.274	CIN	@	BAL	5th	9th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.25	24%	20%	0%	0%		Irvin	L		-425
Jarred Kelenic	'+390	LF	L	4	.249	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.24	24%	10%	0%	0%		Williams	R		-650
Andrew Vaughn	'+350	1B	R	5	.239	CHW	@	LAA	17th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.25	23%	0%	0%	0%	.509 55-108, 9 HR, 37 RBI, 20 BB, 8 SO	Detmers	L		-550
Brandon Drury	'+450	2B	R	4	.273	LAA	v	CHW	17th	10th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	23%	10%	0%	0%	.271 29-107, 10 HR, 36 RBI, 11 BB, 40 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Jonathan India	'+340	2B	R	3	.263	CIN	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.22	22%	10%	0%	0%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		-525
Francisco Lindor	'+295	SS	S	3	.223	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,1,0,1,0,0,0,1	0.24	22%	30%	0%	0%	.306 56-183, 5 HR, 36 RBI, 32 BB, 31 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Edouard Julien	'+400	2B	L	1	.243	MIN	@	ATL	13th	4th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.25	22%	30%	0%	0%		Strider	R		-700
Jonah Heim	'+340	C	S	6	.283	TEX	v	DET	24th	26th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.25	22%	20%	0%	0%	.297 43-145, 2 HR, 49 RBI, 11 BB, 16 SO	Boyd	L		-525
Joey Meneses	'+390	DH	R	4	.298	WSH	@	SEA	21st	24th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.25	22%	30%	0%	0%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-650
Mitch Garver	'+450	C	R	7	.254	TEX	v	DET	24th	26th	2b	0.5	0,0,0,0,0,1,1,0,0,1	0.21	21%	30%	0%	0%	.274 26-95, 7 HR, 22 RBI, 19 BB, 22 SO	Boyd	L	.333 5-15, 2 HR, 4 RBI, 3 BB, 3 SO	-750
Spencer Torkelson	'+390	1B	R	4	.221	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.23	21%	20%	0%	0%	.304 35-115, 0 HR, 12 RBI, 21 BB, 33 SO	Heaney	L		-650
Hunter Renfroe	'+450	RF	R	5	.257	LAA	v	CHW	17th	10th	2b	0.5	0,2,0,0,2,0,0,1,0,0	0.25	21%	30%	0%	0%	.139 14-101, 1 HR, 6 RBI, 15 BB, 56 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Corey Dickerson	'+400	LF	L	5	.272	WSH	@	SEA	21st	24th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.21	21%	30%	0%	0%	.294 15-51, 5 HR, 12 RBI, 5 BB, 17 SO	Castillo	R		-700
Lane Thomas	'+390	RF	R	1	.295	WSH	@	SEA	21st	24th	2b	0.5	0,0,0,0,0,0,2,0,1,1	0.25	21%	30%	0%	0%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		-650
William Contreras	'+425	C	R	5	.246	MIL	@	NYM	27th	13th	2b	0.5	0,1,0,1,0,1,0,0,0,0	0.2	20%	30%	0%	0%	.248 37-149, 4 HR, 18 RBI, 17 BB, 23 SO	Verlander	R		-700
Carlos Correa	'+450	SS	R	3	.216	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	0%	0%	.444 4-9, 1 HR, 5 RBI, 2 BB, 0 SO	Strider	R		-800
Josh Jung	'+370	3B	R	3	.274	TEX	v	DET	24th	26th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-600
Derek Hill	'+600	CF	R	8	.211	WSH	@	SEA	21st	24th	2b	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%		Castillo	R		-1400
Ramon Urias	'+320	3B	R	4	.259	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	19%	0%	0%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Williamson	L		-500
