NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	'+340	SS	R	2	.333	CIN	v	NYY	30th	29th	2b	0.5	1,0,1	0.67	67%	67%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-525
Casey Schmitt	'+340	3B	R	6	.400	SF	v	MIA	23rd	22nd	2b	0.5	0,0,0,1,0,0,1,1,1,0	0.4	40%	40%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Garrett	L		-525
Jarren Duran	'+425	CF	L	5	.356	BOS	@	SD	16th	14th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.45	38%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		-700
Corey Seager	'+425	SS	L	2	.326	TEX	v	COL	2nd	8th	2b	0.5	1,0,1,0,1,1,1,0,0,0	0.38	38%	50%	0%	0%	.310 103-332, 13 HR, 67 RBI, 37 BB, 64 SO	Freeland	L	.619 13-21, 1 HR, 4 RBI, 1 BB, 3 SO	-700
Matt Chapman	'+310	3B	R	5	.303	TOR	v	BAL	11th	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.41	34%	10%	0%	0%	.215 39-181, 7 HR, 24 RBI, 21 BB, 57 SO	Rodriguez	R		-475
Jt Realmuto	'+360	C	R	6	.298	PHI	v	CHC	17th	15th	2b	0.5	0,1,1,0,1,1,1,0,0,1	0.34	34%	60%	0%	0%	.197 35-178, 7 HR, 24 RBI, 23 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Bryan Reynolds	'+270	LF	S	2	.294	PIT	v	ARI	3rd	16th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.36	33%	20%	0%	0%	.269 28-104, 10 HR, 45 RBI, 14 BB, 14 SO	Pfaadt	R		-400
Oscar Mercado	'+425	RF		-	.429	STL	v	LAD	9th	2nd	2b	0.5	0,1,0	0.33	33%	33%	0%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-750
Jd Martinez	'+330	DH	R	5	.239	LAD	@	STL	14th	6th	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.37	33%	30%	0%	0%	.188 32-170, 3 HR, 28 RBI, 17 BB, 33 SO	Mikolas	R		-500
Alex Verdugo	'+350	RF	L	1	.304	BOS	@	SD	16th	14th	2b	0.5	0,1,1,0,1,0,1,0,1,0	0.34	32%	50%	0%	0%	.267 28-105, 0 HR, 4 RBI, 12 BB, 20 SO	Musgrove	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Yoan Moncada	'+400	3B	S	4	.317	CHW	v	KC	14th	23rd	2b	0.5	0,0,0,1,0,2,0,0,0,0	0.44	31%	20%	0%	0%	.249 92-369, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Chas Mccormick	'+450	CF	R	8	.250	HOU	v	OAK	27th	21st	2b	0.5	0,1,1,0,0,0,0,1,1,0	0.31	31%	40%	0%	0%	.282 22-78, 4 HR, 14 RBI, 10 BB, 22 SO	Sears	L	.000 1-1, 1 HR, 2 RBI, 0 BB, 0 SO	-800
