NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Naylor	'+475	C	L	9	.194	CLE	v	PHI	7th	17th	2b	0.5	0,0,1,1,0,1,1,0,0,0	0.45	40%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Nola	R		-900
Zack Gelof	'+475	SS	R	2	.276	OAK	v	HOU	19th	7th	2b	0.5	0,0,1,0,0,1,0,1	0.38	38%	38%	0%	0%	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	Brown	R		-800
Freddie Freeman	'+340	1B	L	2	.328	LAD	@	TEX	2nd	27th	2b	0.5	0,1,0,1,1,0,0,1,1,0	0.36	31%	50%	0%	0%	.642 52-81, 21 HR, 36 RBI, 5 BB, 8 SO	Perez	L	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-550
Kyle Isbel	'+390	CF	L	8	.204	KC	@	NYY	30th	29th	2b	0.5	0,1,1,1,0,0,0,0,0,1	0.29	29%	40%	0%	0%	.022 1-45, 0 HR, 0 RBI, 0 BB, 37 SO	Severino	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Trey Cabbage	'+600	3B	L	8	.263	LAA	v	PIT	13th	28th	2b	0.5	0,0,0,1,1,0,0	0.29	29%	29%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-1200
Jarren Duran	'+200	CF	L	1	.313	BOS	v	NYM	29th	13th	2b	0.5	0,0,0,0,1,0,0,1,0,1	0.37	28%	30%	0%	0%	.400 2-5, 1 HR, 1 RBI, 1 BB, 1 SO	Carrasco	R		-280
Matt Chapman	'+425	3B	R	5	.262	TOR	@	SEA	15th	24th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.31	27%	20%	0%	0%	.312 132-423, 11 HR, 64 RBI, 47 BB, 116 SO	Woo	R		-750
Jeimer Candelario	'+360	3B	S	3	.259	WSH	v	SF	19th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.3	27%	0%	0%	0%	.129 22-170, 0 HR, 10 RBI, 1 BB, 34 SO	Desclafani	R		-575
Christian Walker	'+285	1B	R	4	.261	ARI	@	CIN	14th	25th	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.31	27%	30%	0%	0%	.194 18-93, 2 HR, 6 RBI, 7 BB, 34 SO	Weaver	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Nathaniel Lowe	'+390	1B	L	3	.283	TEX	v	LAD	8th	2nd	2b	0.5	0,0,1,0,0,0,0,1,0,1	0.28	27%	30%	0%	0%	.426 23-54, 1 HR, 21 RBI, 1 BB, 12 SO	Sheehan	R		-650
Randal Grichuk	'+390	RF	R	6	.299	COL	@	MIA	23rd	22nd	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.32	26%	10%	0%	0%	.253 65-257, 5 HR, 36 RBI, 22 BB, 67 SO	Luzardo	L		-650
Fernando Tatis	'+255	RF	R	2	.288	SD	@	DET	26th	26th	2b	0.5	1,0,0,1,1,0,0,0,0,1	0.29	25%	40%	0%	0%	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	Faedo	R		-370
Steven Kwan	'+350	LF	L	1	.269	CLE	v	PHI	7th	17th	2b	0.5	0,1,0,2,0,1,0,0,0,0	0.26	25%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Nola	R		-550
Bryce Harper	'+300	DH	L	4	.290	PHI	@	CLE	5th	11th	2b	0.5	0,0,0,0,0,1,1,0,0,1	0.25	25%	30%	0%	0%	.062 3-48, 1 HR, 4 RBI, 2 BB, 15 SO	Battenfield	R		-450
Luis Robert	'+310	CF	R	3	.273	CHW	@	MIN	21st	12th	2b	0.5	1,0,0,0,0,0,1,0,1,0	0.26	25%	30%	0%	0%	.281 102-363, 26 HR, 58 RBI, 39 BB, 91 SO	Ober	R		-475
Marcus Semien	'+330	2B	R	1	.272	TEX	v	LAD	8th	2nd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.27	25%	10%	0%	0%	.232 19-82, 10 HR, 16 RBI, 4 BB, 6 SO	Sheehan	R		-525
Bryan Reynolds	'+330	LF	S	2	.257	PIT	@	LAA	24th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.25	24%	10%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		-525
