EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
118.1	-	1000 PB	strasbourg @ nantes	corners	u 4.5	-2500/900	-	-115/-130	-	-2500/1000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
70.1	-	-115 MGM	strasbourg @ nantes	corners	o 4.5	-2500/900	-	-115/-130	-	-2500/1000	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
29.5	-	280 FD	lecce @ sassuolo	game_shots_on_target	o 10.5	280	-	-	-	-	-	150/-235	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
23.6	-	165 FD	lecce @ sassuolo	game_shots_on_target	o 9.5	165	-	-	-	-	-	-105/-136	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
22.4	-	490 FD	lecce @ sassuolo	home_shots_on_target	o 6.5	490	-	-	-	-	-	260/-480	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
19.0	-	240 FD	lecce @ sassuolo	home_shots_on_target	o 5.5	240	-	-	-	-	-	145/-225	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
16.6	-	390 FD	athletic bilbao @ almeria	home_shots_on_target	o 4.5	390	-	-	-	-	-	225/-400	4.4 - 5.1 - 9.5	5.2 - 5.9 - 11.1
14.4	-	-105 FD	lecce @ sassuolo	game_shots_on_target	o 8.5	-105	-	-	-	-	-	-180/120	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
14.0	-	280 FD	lecce @ sassuolo	away_shots_on_target	o 5.5	280	-	-	-	-	-	175/-286	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
13.4	-	165 FD	athletic bilbao @ almeria	home_shots_on_target	o 3.5	165	-	-	-	-	-	110/-159	4.4 - 5.1 - 9.5	5.2 - 5.9 - 11.1
11.7	-	300 FD	strasbourg @ nantes	corners	o 10.5	300/-430	-	200/-300	'+178/-240	210/-325	-	225/-385	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
11.4	-	135 FD	lecce @ sassuolo	away_shots_on_target	o 4.5	135	-	-	-	-	-	-108/-132	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
9.2	-	110 FD	lecce @ sassuolo	home_shots_on_target	o 4.5	110	-	-	-	-	-	-130/-109	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
8.5	-	115 DK	birmingham @ west brom	2h_corners	o 5.5	-	'+115/-160	-125/-120	-	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
8.4	8.9	174 FD	strasbourg @ nantes	corners	o 9.5	174/-240	-	120/-175	'+118/-155	130/-180	133/-169	140/-220	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
5.2	8.5	158 FD	shelbourne @ dundalk	corners	u 7.5	-205/158	-	-	-	-	-153/122	-177/130	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
5.2	-	150 FD	lecce @ sassuolo	home_shots	o 14.5	150	-	-	-	-	-	112/-165	7.4 - 9.7 - 17.1	9.0 - 11.1 - 20.1
4.9	-	-150 FD	athletic bilbao @ almeria	home_shots_on_target	o 2.5	-150	-	-	-	-	-	-225/145	4.4 - 5.1 - 9.5	5.2 - 5.9 - 11.1
4.4	-	-120 MGM	birmingham @ west brom	2h_corners	u 5.5	-	'+115/-160	-125/-120	-	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
4.2	-	124 FD	strasbourg @ nantes	away_corners	o 4.5	124/-160	-110/-125	-	-	-110/-130	-	108/-159	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
4.0	2.8	102 FD	strasbourg @ nantes	corners	o 8.5	102/-130	-120/-115	-145/100	-132/+102	-125/-115	-114/-106	-114/-124	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
3.6	-	260 MGM	birmingham @ west brom	corners	u 8.5	-295/220	-	-400/260	-265/+195	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
3.4	-	330 FD	athletic bilbao @ almeria	away_corners	o 9.5	330/-480	-	-	-	240/-375	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
3.3	-	-190 FD	lecce @ sassuolo	home_shots_on_target	o 3.5	-190	-	-	-	-	-	-295/180	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
3.1	-	110 MGM	lecce @ sassuolo	away_corners	u 4.5	-125/-102	-125/-110	-165/110	-	-135/-105	-	-103/-141	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
3.0	8.2	150 MGM	birmingham @ west brom	corners	u 9.5	-174/130	-	-225/150	-165/+125	-	-146/116	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
2.9	-	105 FD	lecce @ sassuolo	home_shots	o 13.5	105	-	-	-	-	-	-120/-118	7.4 - 9.7 - 17.1	9.0 - 11.1 - 20.1
2.5	-	-165 FD	lecce @ sassuolo	away_shots_on_target	o 3.5	-165	-	-	-	-	-	-240/150	3.4 - 4.4 - 7.9	5.1 - 4.9 - 10.0
2.4	-	260 FD	birmingham @ west brom	corners	o 12.5	260/-360	-	200/-300	'+205/-285	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
2.3	-	-240 BV	strasbourg @ nantes	corners	u 10.5	300/-430	-	200/-300	'+178/-240	210/-325	-	225/-385	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
2.1	3.7	-110 MGM	birmingham @ west brom	corners	u 10.5	102/-130	'+105/-145	-135/-110	-108/-122	-	107/-135	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
2.1	-	200 FD	athletic bilbao @ almeria	away_corners	o 8.5	200/-265	-	-	-	155/-230	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
1.9	-	-148 FD	birmingham @ west brom	home_corners	u 5.5	116/-148	'+135/-195	-	-	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
1.6	1.5	-113 FD	shelbourne @ dundalk	corners	u 8.5	-113/-113	-	-	-	-	105/-132	102/-136	3.3 - 5.0 - 8.3	4.9 - 4.4 - 9.3
1.5	-	100 DK	strasbourg @ nantes	2h_corners	o 4.5	-	'+100/-135	-130/-115	-	-120/-120	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
1.4	4.1	158 FD	drogheda @ derry city	corners	u 9.5	-215/158	-	-	-	-	-166/129	-182/138	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
1.4	-	164 FD	birmingham @ west brom	corners	o 11.5	164/-215	-	125/-190	'+140/-185	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
1.4	-	125 PB	athletic bilbao @ almeria	away_corners	u 6.5	-146/114	-	-	-	-175/125	-	-136/-106	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
1.4	-	225 PB	athletic bilbao @ almeria	1h_corners	u 3.5	-	-	-	-250/+185	-350/225	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
1.3	-	135 DK	birmingham @ west brom	home_corners	o 5.5	116/-148	'+135/-195	-	-	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
1.2	1.2	-115 BV	lech poznan @ puszcza niepolomice	1h_spread	o -0.5	-	-	-	-115/-105	-	-127/111	-	-	-
1.2	-	210 FD	drogheda @ derry city	home_total	o 2.5	210/-280	'+165/-225	160/-225	'+165/-220	-	-	200/-286	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
1.1	-	132 FD	brescia @ feralpisalo	home_corners	o 4.5	132/-170	'+110/-150	-	-	-	-	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
1.0	0.5	102 FD	atletico goianiense @ ituano	corners	u 10.5	-130/102	-115/-115	-120/-120	-	-	-112/-110	-115/-115	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
0.9	1.2	-104 FD	drogheda @ derry city	corners	u 10.5	-122/-104	-	-	-	-	-103/-118	-109/-122	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
0.7	-	128 BV	jaguares de cordoba @ tolima	1h_home_total	o 0.5	112/-142	-	105/-150	'+128/-155	-	-	-	-	-
0.6	-2.3	-155 BV	strasbourg @ nantes	corners	u 9.5	174/-240	-	120/-175	'+118/-155	130/-180	133/-169	140/-220	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
0.4	-	-105 DK	volendam @ utrecht	away_corners	o 4.5	-	-105/-130	-	-	-	-	-127/-112	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
0.4	-	-125 BV	albacete @ levante	1h_corners	u 4.5	-	'+110/-150	-	-105/-125	-	-	-	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
0.3	0.3	128 FD	union la calera @ huachipato	corners	o 10.5	128/-164	-	-	-	-	113/-142	-	-	-
0.3	0.3	-122 BV	jaguares de cordoba @ tolima	1h_total	o 0.75	-	-	-	-122/+102	-	-133/115	-	-	-
0.3	0.3	132 BV	athletic bilbao @ almeria	corners_spread	u -3.5	-	-	-	-175/+132	-	-148/115	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
0.3	-	-250 BV	athletic bilbao @ almeria	1h_corners	o 3.5	-	-	-	-250/+185	-350/225	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
0.3	-	110 DK	albacete @ levante	1h_corners	o 4.5	-	'+110/-150	-	-105/-125	-	-	-	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
0.2	0.2	122 BV	lech poznan @ puszcza niepolomice	1h_spread	o -0.75	-	-	-	'+122/-148	-	112/-131	-	-	-
0.2	-	111 BV	albacete @ levante	1h_away_total	o 0.5	-102/-124	-	-	'+111/-132	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
